filename,source_url,license,artist,credit
Bank_myna_28Acridotheres_ginginianus29.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Bank_myna_%28Acridotheres_ginginianus%29.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q54800218"" class=""extiw"" title=""d:Q54800218""><span title=""Scottish wildlife photographer"">Charles J. Sharp</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://www.sharpphotography.co.uk/"">Sharp Photography, sharpphotography.co.uk</a>"
Black-naped_Monarch_0A2A8267.jpg,https://upload.wikimedia.org/wikipedia/commons/4/46/Black-naped_Monarch_0A2A8267.jpg,CC BY-SA 3.0,"<a href=""//commons.wikimedia.org/wiki/User:JJ_Harrison"" title=""User:JJ Harrison"">JJ Harrison</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Blue-throated_Barbet_Sasatgre_West_Garo_Oct24_A7CR_03684.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f3/Blue-throated_Barbet_Sasatgre_West_Garo_Oct24_A7CR_03684.jpg,CC BY-SA 4.0,"<table class=""toccolours"" style=""width:100%; margin-top:10px;"" cellpadding=""2"">

<tbody><tr class=""plainlinks"">
<td><a href=""https://upload.wikimedia.org/wikipedia/commons/f/f3/Blue-throated_Barbet_Sasatgre_West_Garo_Oct24_A7CR_03684.jpg"" class=""internal"" title=""Blue-throated Barbet Sasatgre West Garo Oct24 A7CR 03684.jpg"">This Photo</a> was taken by <i><b><a href=""//commons.wikimedia.org/wiki/User:Tagooty"" title=""User:Tagooty"">Timothy A. Gonsalves</a></b></i>.  Feel free to use my photos, but please mention me as the author.  I would much appreciate if you send me an email <a rel=""nofollow"" class=""external text"" href=""mailto:tagooty@gmail.com"">tagooty@gmail.com</a> or write on <a class=""external text"" href=""https://commons.wikimedia.org/w/index.php?title=User_talk:Tagooty&amp;action=edit&amp;section=new"">my talk page</a>, for my information.  Please contact me before commercial use.
</td></tr></tbody></table>
<div style=""clear:both; border:2px solid #00cc00; background-color:#f7f7f7; margin-top:6px;"">
<table><tbody><tr><td style=""padding:4px;""><span typeof=""mw:File""><a href=""//commons.wikimedia.org/wiki/File:Upload-problem2.svg"" class=""mw-file-description""><img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Upload-problem2.svg/120px-Upload-problem2.svg.png"" decoding=""async"" width=""64"" height=""57"" class=""mw-file-element"" srcset=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Upload-problem2.svg/128px-Upload-problem2.svg.png 2x"" data-file-width=""159"" data-file-height=""142""></a></span>
</td><td style=""padding:4px;""><div style=""margin-top:0.5em;"">Please do not upload an edited image here without consulting me.  I would like to make corrections only at my own source to ensure that the changes improve the image and are preserved.<br>Otherwise you may upload an edited image with a new name. Please use one of the templates <a href=""//commons.wikimedia.org/wiki/Template:Derived_from"" title=""Template:Derived from"">derivative</a> or <a href=""//commons.wikimedia.org/wiki/Template:Extracted_from"" title=""Template:Extracted from"">extract</a>.</div>
</td></tr></tbody></table></div>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Blue-throated_Blue_Flycatcher2C_Thattekad2C_Vimal_Rajyaguru2C_01.jpg,https://upload.wikimedia.org/wikipedia/commons/6/65/Blue-throated_Blue_Flycatcher%2C_Thattekad%2C_Vimal_Rajyaguru%2C_01.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Vimal_Rajyaguru"" title=""User:Vimal Rajyaguru"">Vimal Rajyaguru</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Brahminy_Kite_Perched_Prey_Kabini_Nagarhole_Dec21_D72_21603.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Brahminy_Kite_Perched_Prey_Kabini_Nagarhole_Dec21_D72_21603.jpg,CC BY-SA 4.0,"<table class=""toccolours"" style=""width:100%; margin-top:10px;"" cellpadding=""2"">

<tbody><tr class=""plainlinks"">
<td><a href=""https://upload.wikimedia.org/wikipedia/commons/6/6c/Brahminy_Kite_Perched_Prey_Kabini_Nagarhole_Dec21_D72_21603.jpg"" class=""internal"" title=""Brahminy Kite Perched Prey Kabini Nagarhole Dec21 D72 21603.jpg"">This Photo</a> was taken by <i><b><a href=""//commons.wikimedia.org/wiki/User:Tagooty"" title=""User:Tagooty"">Timothy A. Gonsalves</a></b></i>.  Feel free to use my photos, but please mention me as the author.  I would much appreciate if you send me an email <a rel=""nofollow"" class=""external text"" href=""mailto:tagooty@gmail.com"">tagooty@gmail.com</a> or write on <a class=""external text"" href=""https://commons.wikimedia.org/w/index.php?title=User_talk:Tagooty&amp;action=edit&amp;section=new"">my talk page</a>, for my information.  Please contact me before commercial use.
</td></tr></tbody></table>
<div style=""clear:both; border:2px solid #00cc00; background-color:#f7f7f7; margin-top:6px;"">
<table><tbody><tr><td style=""padding:4px;""><span typeof=""mw:File""><a href=""//commons.wikimedia.org/wiki/File:Upload-problem2.svg"" class=""mw-file-description""><img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Upload-problem2.svg/120px-Upload-problem2.svg.png"" decoding=""async"" width=""64"" height=""57"" class=""mw-file-element"" srcset=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Upload-problem2.svg/128px-Upload-problem2.svg.png 2x"" data-file-width=""159"" data-file-height=""142""></a></span>
</td><td style=""padding:4px;""><div style=""margin-top:0.5em;"">Please do not upload an edited image here without consulting me.  I would like to make corrections only at my own source to ensure that the changes improve the image and are preserved.<br>Otherwise you may upload an edited image with a new name. Please use one of the templates <a href=""//commons.wikimedia.org/wiki/Template:Derived_from"" title=""Template:Derived from"">derivative</a> or <a href=""//commons.wikimedia.org/wiki/Template:Extracted_from"" title=""Template:Extracted from"">extract</a>.</div>
</td></tr></tbody></table></div>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Bronze-winged_jacana_28Metopidius_indicus29.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6b/Bronze-winged_jacana_%28Metopidius_indicus%29.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q54800218"" class=""extiw"" title=""d:Q54800218""><span title=""Scottish wildlife photographer"">Charles J. Sharp</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://www.sharpphotography.co.uk/"">Sharp Photography, sharpphotography.co.uk</a>"
Brown_rock_chat_28Oenanthe_fusca29.jpg,https://upload.wikimedia.org/wikipedia/commons/7/78/Brown_rock_chat_%28Oenanthe_fusca%29.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q54800218"" class=""extiw"" title=""d:Q54800218""><span title=""Scottish wildlife photographer"">Charles J. Sharp</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://www.sharpphotography.co.uk/"">Sharp Photography, sharpphotography.co.uk</a>"
Butorides_striata_javanica_40_Kuala_Lumpur2C_Malaysia_28129.jpg,https://upload.wikimedia.org/wikipedia/commons/3/31/Butorides_striata_javanica_%40_Kuala_Lumpur%2C_Malaysia_%281%29.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:GerifalteDelSabana"" title=""User:GerifalteDelSabana"">GerifalteDelSabana</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Butorides_striata_javanica_40_Kuala_Lumpur2C_Malaysia_28229.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5b/Butorides_striata_javanica_%40_Kuala_Lumpur%2C_Malaysia_%282%29.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:GerifalteDelSabana"" title=""User:GerifalteDelSabana"">GerifalteDelSabana</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Butorides_striata_javanica_40_Kuala_Lumpur2C_Malaysia_28329.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/Butorides_striata_javanica_%40_Kuala_Lumpur%2C_Malaysia_%283%29.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:GerifalteDelSabana"" title=""User:GerifalteDelSabana"">GerifalteDelSabana</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Corvus_splendens_insolens_40_Kuala_Lumpur_28229_alternate_crop.jpg,https://upload.wikimedia.org/wikipedia/commons/6/69/Corvus_splendens_insolens_%40_Kuala_Lumpur_%282%29_alternate_crop.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:GerifalteDelSabana"" title=""User:GerifalteDelSabana"">GerifalteDelSabana</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Crested_hawk-eagle_28Nisaetus_cirrhatus_cirrhatus29_with_Indian_garden_lizard.jpg,https://upload.wikimedia.org/wikipedia/commons/8/83/Crested_hawk-eagle_%28Nisaetus_cirrhatus_cirrhatus%29_with_Indian_garden_lizard.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q54800218"" class=""extiw"" title=""d:Q54800218""><span title=""Scottish wildlife photographer"">Charles J. Sharp</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://www.sharpphotography.co.uk/"">Sharp Photography, sharpphotography.co.uk</a>"
Emu_portrait.jpg,https://upload.wikimedia.org/wikipedia/commons/2/29/Emu_portrait.jpg,GFDL 1.2,"<b><a href=""https://en.wikipedia.org/wiki/User:Muhammad_Mahdi_Karim"" class=""extiw"" title=""w:User:Muhammad Mahdi Karim"">Muhammad Mahdi Karim</a></b>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Eurasian_Spoonbill_Walking_Ranganathittu_Karnataka_Jan24_A7C_09151.jpg,https://upload.wikimedia.org/wikipedia/commons/7/79/Eurasian_Spoonbill_Walking_Ranganathittu_Karnataka_Jan24_A7C_09151.jpg,CC BY-SA 4.0,"<table class=""toccolours"" style=""width:100%; margin-top:10px;"" cellpadding=""2"">

<tbody><tr class=""plainlinks"">
<td><a href=""https://upload.wikimedia.org/wikipedia/commons/7/79/Eurasian_Spoonbill_Walking_Ranganathittu_Karnataka_Jan24_A7C_09151.jpg"" class=""internal"" title=""Eurasian Spoonbill Walking Ranganathittu Karnataka Jan24 A7C 09151.jpg"">This Photo</a> was taken by <i><b><a href=""//commons.wikimedia.org/wiki/User:Tagooty"" title=""User:Tagooty"">Timothy A. Gonsalves</a></b></i>.  Feel free to use my photos, but please mention me as the author.  I would much appreciate if you send me an email <a rel=""nofollow"" class=""external text"" href=""mailto:tagooty@gmail.com"">tagooty@gmail.com</a> or write on <a class=""external text"" href=""https://commons.wikimedia.org/w/index.php?title=User_talk:Tagooty&amp;action=edit&amp;section=new"">my talk page</a>, for my information.  Please contact me before commercial use.
</td></tr></tbody></table>
<div style=""clear:both; border:2px solid #00cc00; background-color:#f7f7f7; margin-top:6px;"">
<table><tbody><tr><td style=""padding:4px;""><span typeof=""mw:File""><a href=""//commons.wikimedia.org/wiki/File:Upload-problem2.svg"" class=""mw-file-description""><img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Upload-problem2.svg/120px-Upload-problem2.svg.png"" decoding=""async"" width=""64"" height=""57"" class=""mw-file-element"" srcset=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Upload-problem2.svg/128px-Upload-problem2.svg.png 2x"" data-file-width=""159"" data-file-height=""142""></a></span>
</td><td style=""padding:4px;""><div style=""margin-top:0.5em;"">Please do not upload an edited image here without consulting me.  I would like to make corrections only at my own source to ensure that the changes improve the image and are preserved.<br>Otherwise you may upload an edited image with a new name. Please use one of the templates <a href=""//commons.wikimedia.org/wiki/Template:Derived_from"" title=""Template:Derived from"">derivative</a> or <a href=""//commons.wikimedia.org/wiki/Template:Extracted_from"" title=""Template:Extracted from"">extract</a>.</div>
</td></tr></tbody></table></div>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Hamerkop_eating_fish2C_South_Africa_-_2023-1.jpg,https://upload.wikimedia.org/wikipedia/commons/1/18/Hamerkop_eating_fish%2C_South_Africa_-_2023-1.jpg,CC BY-SA 4.0,"<a rel=""nofollow"" class=""external text"" href=""https://www.flickr.com/people/66020093@N03"">Andy Morffew</a>","<a rel=""nofollow"" class=""external text"" href=""https://www.flickr.com/photos/andymorffew/54608014462/"">Hamerkop</a>"
Indian_White-eye_Sasatgre_Meghalaya_Oct24_A7CR_03698.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b7/Indian_White-eye_Sasatgre_Meghalaya_Oct24_A7CR_03698.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Tagooty"" title=""User:Tagooty"">Timothy A. Gonsalves</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Indian_roller_28Coracias_benghalensis_benghalensis29.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8c/Indian_roller_%28Coracias_benghalensis_benghalensis%29.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q54800218"" class=""extiw"" title=""d:Q54800218""><span title=""Scottish wildlife photographer"">Charles J. Sharp</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://www.sharpphotography.co.uk/"">Sharp Photography, sharpphotography.co.uk</a>"
Indian_white-eye_28Zosterops_palpebrosus29_5540.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Indian_white-eye_%28Zosterops_palpebrosus%29_5540.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/w/index.php?title=User:Sudipta_Maulik&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:Sudipta Maulik (page does not exist)"">Sudipta Maulik</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Inter_Egret_Descending_Tree_Kabini_Apr22_D72_23600.jpg,https://upload.wikimedia.org/wikipedia/commons/2/22/Inter_Egret_Descending_Tree_Kabini_Apr22_D72_23600.jpg,CC BY-SA 4.0,"<table class=""toccolours"" style=""width:100%; margin-top:10px;"" cellpadding=""2"">

<tbody><tr class=""plainlinks"">
<td><a href=""https://upload.wikimedia.org/wikipedia/commons/2/22/Inter_Egret_Descending_Tree_Kabini_Apr22_D72_23600.jpg"" class=""internal"" title=""Inter Egret Descending Tree Kabini Apr22 D72 23600.jpg"">This Photo</a> was taken by <i><b><a href=""//commons.wikimedia.org/wiki/User:Tagooty"" title=""User:Tagooty"">Timothy A. Gonsalves</a></b></i>.  Feel free to use my photos, but please mention me as the author.  I would much appreciate if you send me an email <a rel=""nofollow"" class=""external text"" href=""mailto:tagooty@gmail.com"">tagooty@gmail.com</a> or write on <a class=""external text"" href=""https://commons.wikimedia.org/w/index.php?title=User_talk:Tagooty&amp;action=edit&amp;section=new"">my talk page</a>, for my information.  Please contact me before commercial use.
</td></tr></tbody></table>
<div style=""clear:both; border:2px solid #00cc00; background-color:#f7f7f7; margin-top:6px;"">
<table><tbody><tr><td style=""padding:4px;""><span typeof=""mw:File""><a href=""//commons.wikimedia.org/wiki/File:Upload-problem2.svg"" class=""mw-file-description""><img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Upload-problem2.svg/120px-Upload-problem2.svg.png"" decoding=""async"" width=""64"" height=""57"" class=""mw-file-element"" srcset=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Upload-problem2.svg/128px-Upload-problem2.svg.png 2x"" data-file-width=""159"" data-file-height=""142""></a></span>
</td><td style=""padding:4px;""><div style=""margin-top:0.5em;"">Please do not upload an edited image here without consulting me.  I would like to make corrections only at my own source to ensure that the changes improve the image and are preserved.<br>Otherwise you may upload an edited image with a new name. Please use one of the templates <a href=""//commons.wikimedia.org/wiki/Template:Derived_from"" title=""Template:Derived from"">derivative</a> or <a href=""//commons.wikimedia.org/wiki/Template:Extracted_from"" title=""Template:Extracted from"">extract</a>.</div>
</td></tr></tbody></table></div>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Kadalundi_Bird_Sanctuary_Ardea_alba_09138.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d8/Kadalundi_Bird_Sanctuary_Ardea_alba_09138.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Vengolis"" title=""User:Vengolis"">Vengolis</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Monsax.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f9/Monsax.jpg,CC BY-SA 3.0,"<div class=""fn value"">
<a href=""//commons.wikimedia.org/wiki/User:Kookaburra_81"" title=""User:Kookaburra 81"">Pierre Dalous</a></div>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Oriental_honey_buzzard_Mudumalai_Mar21_DSC01405.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5d/Oriental_honey_buzzard_Mudumalai_Mar21_DSC01405.jpg,CC BY-SA 4.0,"<a href=""//commons.wikimedia.org/wiki/User:Tagooty"" title=""User:Tagooty"">Timothy A. Gonsalves</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Osprey_Perched_Fish_Nagarhole_Dec21_D72_21409.jpg,https://upload.wikimedia.org/wikipedia/commons/9/92/Osprey_Perched_Fish_Nagarhole_Dec21_D72_21409.jpg,CC BY-SA 4.0,"<table class=""toccolours"" style=""width:100%; margin-top:10px;"" cellpadding=""2"">

<tbody><tr class=""plainlinks"">
<td><a href=""https://upload.wikimedia.org/wikipedia/commons/9/92/Osprey_Perched_Fish_Nagarhole_Dec21_D72_21409.jpg"" class=""internal"" title=""Osprey Perched Fish Nagarhole Dec21 D72 21409.jpg"">This Photo</a> was taken by <i><b><a href=""//commons.wikimedia.org/wiki/User:Tagooty"" title=""User:Tagooty"">Timothy A. Gonsalves</a></b></i>.  Feel free to use my photos, but please mention me as the author.  I would much appreciate if you send me an email <a rel=""nofollow"" class=""external text"" href=""mailto:tagooty@gmail.com"">tagooty@gmail.com</a> or write on <a class=""external text"" href=""https://commons.wikimedia.org/w/index.php?title=User_talk:Tagooty&amp;action=edit&amp;section=new"">my talk page</a>, for my information.  Please contact me before commercial use.
</td></tr></tbody></table>
<div style=""clear:both; border:2px solid #00cc00; background-color:#f7f7f7; margin-top:6px;"">
<table><tbody><tr><td style=""padding:4px;""><span typeof=""mw:File""><a href=""//commons.wikimedia.org/wiki/File:Upload-problem2.svg"" class=""mw-file-description""><img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Upload-problem2.svg/120px-Upload-problem2.svg.png"" decoding=""async"" width=""64"" height=""57"" class=""mw-file-element"" srcset=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Upload-problem2.svg/128px-Upload-problem2.svg.png 2x"" data-file-width=""159"" data-file-height=""142""></a></span>
</td><td style=""padding:4px;""><div style=""margin-top:0.5em;"">Please do not upload an edited image here without consulting me.  I would like to make corrections only at my own source to ensure that the changes improve the image and are preserved.<br>Otherwise you may upload an edited image with a new name. Please use one of the templates <a href=""//commons.wikimedia.org/wiki/Template:Derived_from"" title=""Template:Derived from"">derivative</a> or <a href=""//commons.wikimedia.org/wiki/Template:Extracted_from"" title=""Template:Extracted from"">extract</a>.</div>
</td></tr></tbody></table></div>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Paddyfield_pipit_28Anthus_rufulus_rufulus29.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Paddyfield_pipit_%28Anthus_rufulus_rufulus%29.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q54800218"" class=""extiw"" title=""d:Q54800218""><span title=""Scottish wildlife photographer"">Charles J. Sharp</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://www.sharpphotography.co.uk/"">Sharp Photography, sharpphotography.co.uk</a>"
Passer_montanus_malaccensis_40_Kuala_Lumpur2C_Malaysia_28129.jpg,https://upload.wikimedia.org/wikipedia/commons/0/07/Passer_montanus_malaccensis_%40_Kuala_Lumpur%2C_Malaysia_%281%29.jpg,CC BY 4.0,"<a href=""//commons.wikimedia.org/wiki/User:GerifalteDelSabana"" title=""User:GerifalteDelSabana"">Peter P. Othagoer</a>","<span class=""int-own-work"" lang=""en"">Own work</span>"
Pied_bushchat_28Saxicola_caprata_bicolor29_female.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Pied_bushchat_%28Saxicola_caprata_bicolor%29_female.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q54800218"" class=""extiw"" title=""d:Q54800218""><span title=""Scottish wildlife photographer"">Charles J. Sharp</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://www.sharpphotography.co.uk/"">Sharp Photography, sharpphotography.co.uk</a>"
Pied_kingfisher_28Ceryle_rudis_leucomelanurus29_female.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Pied_kingfisher_%28Ceryle_rudis_leucomelanurus%29_female.jpg,CC BY-SA 4.0,"<bdi><a href=""https://www.wikidata.org/wiki/Q54800218"" class=""extiw"" title=""d:Q54800218""><span title=""Scottish wildlife photographer"">Charles J. Sharp</span></a></bdi>","<span class=""int-own-work"" lang=""en"">Own work</span>, from <a rel=""nofollow"" class=""external text"" href=""https://www.sharpphotography.co.uk/"">Sharp Photography, sharpphotography.co.uk</a>"
Rock_Pigeon_Columba_livia.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Rock_Pigeon_Columba_livia.jpg,GFDL 1.2,"<p><b><a href=""https://en.wikipedia.org/wiki/User:Muhammad_Mahdi_Karim"" class=""extiw"" title=""w:User:Muhammad Mahdi Karim"">Muhammad Mahdi Karim</a></b> <a rel=""nofollow"" class=""external text"" href=""https://facebook.com/micro2macro"">Facebook</a>
</p>
<table lang=""en"" dir=""ltr"" cellspacing=""8"" cellpadding=""0"" style=""width:100%; clear:both; margin:0.5em auto; background-color:var(--background-color-neutral-subtle, #f8f9fa); color:inherit; border:2px solid #66A7CC"">
<tbody><tr>
<td style=""width:60px""><span typeof=""mw:File""><span title=""Wikimédia CH""><img alt=""Wikimédia CH"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/WikimediaCHLogo.svg/60px-WikimediaCHLogo.svg.png"" decoding=""async"" width=""60"" height=""66"" class=""mw-file-element"" srcset=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/WikimediaCHLogo.svg/120px-WikimediaCHLogo.svg.png 1.5x"" data-file-width=""491"" data-file-height=""539""></span></span>
</td>
<td style=""text-align:center;"">The making of this document was supported by <b><a href=""https://meta.wikimedia.org/wiki/Wikimedia_CH"" class=""extiw"" title=""m:Wikimedia CH"">Wikimedia CH</a></b>. <b><small>(<a rel=""nofollow"" class=""external text"" href=""https://www.wikimedia.ch/"">Submit your project!</a>)</small></b><br>
<p>For all the files concerned, please see the category <a href=""//commons.wikimedia.org/wiki/Category:Supported_by_Wikimedia_CH"" title=""Category:Supported by Wikimedia CH"">Supported by Wikimedia CH</a>.
</p>
<hr>
<div lang=""""><span style=""font-size:small;line-height:1.4"" class=""plainlinks noprint""><a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/ar""><bdi class=""language lang-ar"" lang=""ar"">العربية</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/bn""><bdi class=""language lang-bn"" lang=""bn"">বাংলা</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/cs""><bdi class=""language lang-cs"" lang=""cs"">čeština</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/de""><bdi class=""language lang-de"" lang=""de"">Deutsch</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/en""><bdi class=""language lang-en"" lang=""en"">English</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/eo""><bdi class=""language lang-eo"" lang=""eo"">Esperanto</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/es""><bdi class=""language lang-es"" lang=""es"">español</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/fr""><bdi class=""language lang-fr"" lang=""fr"">français</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/gl""><bdi class=""language lang-gl"" lang=""gl"">galego</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/hi""><bdi class=""language lang-hi"" lang=""hi"">हिन्दी</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/hu""><bdi class=""language lang-hu"" lang=""hu"">magyar</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/it""><bdi class=""language lang-it"" lang=""it"">italiano</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/ja""><bdi class=""language lang-ja"" lang=""ja"">日本語</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/mk""><bdi class=""language lang-mk"" lang=""mk"">македонски</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/nl""><bdi class=""language lang-nl"" lang=""nl"">Nederlands</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/pt-br""><bdi class=""language lang-pt-br"" lang=""pt-br"">português do Brasil</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/rm""><bdi class=""language lang-rm"" lang=""rm"">rumantsch</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/ru""><bdi class=""language lang-ru"" lang=""ru"">русский</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/scn""><bdi class=""language lang-scn"" lang=""scn"">sicilianu</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/sl""><bdi class=""language lang-sl"" lang=""sl"">slovenščina</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/ta""><bdi class=""language lang-ta"" lang=""ta"">தமிழ்</bdi></a> <b>∙</b> <a class=""external text"" href=""https://commons.wikimedia.org/wiki/Template:Supported_by_Wikimedia_CH/uk""><bdi class=""language lang-uk"" lang=""uk"">українська</bdi></a> <b>∙</b> <small class=""plainlinks""><a class=""external text"" href=""https://commons.wikimedia.org/w/index.php?title=Template:Supported_by_Wikimedia_CH/lang&amp;action=edit"">+/−</a></small></span></div>
</td></tr></tbody></table>","<span class=""int-own-work"" lang=""en"">Own work</span>"
